abbreviation,assists,blocks,defensive_rebounds,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempts,free_throw_percentage,free_throws,games_played,minutes_played,name,offensive_rebounds,opp_assists,opp_blocks,opp_defensive_rebounds,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebounds,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,personal_fouls,points,rank,steals,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebounds,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,season,Year,Champion
CLE,1672.0,349.0,2237.0,6255.0,0.441,2756.0,1982.0,0.76,1507.0,82.0,19930.0,Cleveland Cavaliers,1045.0,1812.0,433.0,2246.0,6083.0,0.461,2803.0,1801.0,0.757,1364.0,851.0,1770.0,7366.0,556.0,1108.0,0.357,396.0,3097.0,1213.0,4975.0,0.484,2407.0,1694.0,7417.0,27.0,630.0,1033.0,0.385,398.0,3282.0,1176.0,5222.0,0.452,2358.0,1995.0,,
CHI,2033.0,345.0,2411.0,6892.0,0.478,3293.0,2004.0,0.746,1495.0,82.0,19730.0,Chicago Bulls,1247.0,1592.0,312.0,2136.0,6428.0,0.448,2880.0,1985.0,0.717,1424.0,981.0,1856.0,7621.0,595.0,1249.0,0.35,437.0,3117.0,1405.0,5179.0,0.472,2443.0,1807.0,8625.0,1.0,745.0,1349.0,0.403,544.0,3658.0,1175.0,5543.0,0.496,2749.0,1996.0,1996.0,Chicago Bulls
SEA,1999.0,393.0,2449.0,6401.0,0.48,3074.0,2424.0,0.76,1843.0,82.0,19880.0,Seattle SuperSonics,954.0,1776.0,391.0,2255.0,6553.0,0.438,2873.0,2309.0,0.716,1654.0,1074.0,2010.0,7933.0,758.0,1531.0,0.348,533.0,3329.0,1517.0,5022.0,0.466,2340.0,1967.0,8572.0,2.0,882.0,1596.0,0.364,581.0,3403.0,1441.0,4805.0,0.519,2493.0,1996.0,,
ORL,2080.0,406.0,2401.0,6640.0,0.482,3203.0,2232.0,0.691,1543.0,82.0,19855.0,Orlando Magic,966.0,1869.0,324.0,2365.0,6736.0,0.454,3060.0,2037.0,0.736,1499.0,1087.0,1827.0,8115.0,644.0,1357.0,0.366,496.0,3452.0,1238.0,5379.0,0.477,2564.0,1709.0,8571.0,3.0,663.0,1645.0,0.378,622.0,3367.0,1160.0,4995.0,0.517,2581.0,1996.0,,
PHO,2001.0,331.0,2501.0,6673.0,0.473,3159.0,2472.0,0.771,1907.0,82.0,19955.0,Phoenix Suns,1009.0,2088.0,420.0,2382.0,6837.0,0.471,3217.0,2083.0,0.739,1540.0,1003.0,2011.0,8525.0,586.0,1492.0,0.369,551.0,3385.0,1191.0,5345.0,0.499,2666.0,1776.0,8552.0,4.0,623.0,984.0,0.332,327.0,3510.0,1207.0,5689.0,0.498,2832.0,1996.0,,
BOS,1792.0,406.0,2427.0,6942.0,0.456,3163.0,2284.0,0.714,1630.0,82.0,19905.0,Boston Celtics,1050.0,1916.0,489.0,2590.0,6856.0,0.481,3296.0,2366.0,0.747,1767.0,1040.0,1965.0,8774.0,667.0,1162.0,0.357,415.0,3630.0,1314.0,5694.0,0.506,2881.0,2041.0,8495.0,5.0,653.0,1453.0,0.371,539.0,3477.0,1302.0,5489.0,0.478,2624.0,1996.0,,
SAS,2044.0,536.0,2586.0,6602.0,0.477,3148.0,2261.0,0.736,1663.0,82.0,19780.0,San Antonio Spurs,937.0,1849.0,428.0,2473.0,6866.0,0.439,3017.0,2034.0,0.73,1485.0,1109.0,1972.0,7960.0,604.0,1337.0,0.33,441.0,3582.0,1257.0,5529.0,0.466,2576.0,1820.0,8477.0,6.0,645.0,1320.0,0.392,518.0,3523.0,1195.0,5282.0,0.498,2630.0,1996.0,,
LAL,2080.0,516.0,2303.0,6706.0,0.48,3216.0,2049.0,0.746,1529.0,82.0,19680.0,Los Angeles Lakers,995.0,2006.0,483.0,2316.0,6806.0,0.458,3118.0,1891.0,0.738,1395.0,1146.0,1806.0,8073.0,588.0,1203.0,0.367,442.0,3462.0,1334.0,5603.0,0.478,2676.0,1702.0,8438.0,7.0,722.0,1359.0,0.351,477.0,3298.0,1163.0,5347.0,0.512,2739.0,1996.0,,
CHH,1907.0,277.0,2256.0,6618.0,0.47,3108.0,2119.0,0.77,1631.0,82.0,19880.0,Charlotte Hornets,987.0,2049.0,368.0,2358.0,6651.0,0.489,3254.0,1957.0,0.736,1440.0,953.0,1829.0,8478.0,536.0,1340.0,0.396,530.0,3311.0,1215.0,5311.0,0.513,2724.0,1815.0,8431.0,8.0,582.0,1520.0,0.384,584.0,3243.0,1241.0,5098.0,0.495,2524.0,1996.0,,
DAL,1913.0,342.0,2379.0,7431.0,0.42,3124.0,1975.0,0.722,1426.0,82.0,19930.0,Dallas Mavericks,1408.0,1978.0,531.0,2726.0,6921.0,0.492,3403.0,2097.0,0.732,1535.0,1087.0,1841.0,8811.0,702.0,1193.0,0.394,470.0,3813.0,1348.0,5728.0,0.512,2933.0,1836.0,8409.0,9.0,642.0,2039.0,0.36,735.0,3787.0,1270.0,5392.0,0.443,2389.0,1996.0,,
WSB,1815.0,506.0,2327.0,6618.0,0.484,3202.0,2076.0,0.728,1511.0,82.0,19805.0,Washington Bullets,930.0,1690.0,390.0,2370.0,6650.0,0.46,3061.0,2378.0,0.766,1822.0,1105.0,1891.0,8321.0,696.0,1103.0,0.342,377.0,3475.0,1362.0,5547.0,0.484,2684.0,1981.0,8408.0,10.0,592.0,1212.0,0.407,493.0,3257.0,1327.0,5406.0,0.501,2709.0,1996.0,,
HOU,1982.0,476.0,2455.0,6638.0,0.464,3078.0,2106.0,0.765,1611.0,82.0,19805.0,Houston Rockets,919.0,1945.0,400.0,2499.0,6910.0,0.46,3178.0,2012.0,0.707,1423.0,1126.0,1847.0,8261.0,670.0,1344.0,0.359,482.0,3625.0,1224.0,5566.0,0.484,2696.0,1753.0,8404.0,11.0,645.0,1761.0,0.362,637.0,3374.0,1245.0,4877.0,0.501,2441.0,1996.0,,
UTA,2139.0,418.0,2373.0,6417.0,0.488,3129.0,2302.0,0.768,1769.0,82.0,19780.0,Utah Jazz,993.0,1640.0,409.0,2149.0,6174.0,0.445,2747.0,2422.0,0.751,1820.0,936.0,1983.0,7864.0,584.0,1428.0,0.385,550.0,3085.0,1284.0,4746.0,0.463,2197.0,2046.0,8404.0,12.0,667.0,1013.0,0.372,377.0,3366.0,1215.0,5404.0,0.509,2752.0,1996.0,,
GSW,1889.0,470.0,2285.0,6700.0,0.456,3056.0,2340.0,0.759,1775.0,82.0,19755.0,Golden State Warriors,1173.0,2098.0,385.0,2292.0,6753.0,0.475,3206.0,2097.0,0.746,1564.0,1114.0,1959.0,8453.0,698.0,1308.0,0.365,477.0,3406.0,1375.0,5445.0,0.501,2729.0,1835.0,8334.0,13.0,706.0,1199.0,0.373,447.0,3458.0,1343.0,5501.0,0.474,2609.0,1996.0,,
SAC,1829.0,436.0,2345.0,6494.0,0.457,2971.0,2407.0,0.731,1759.0,82.0,19755.0,Sacramento Kings,1114.0,1805.0,505.0,2312.0,6461.0,0.462,2987.0,2596.0,0.751,1950.0,1056.0,2006.0,8385.0,767.0,1215.0,0.379,461.0,3368.0,1356.0,5246.0,0.482,2526.0,2131.0,8163.0,14.0,643.0,1194.0,0.387,462.0,3459.0,1442.0,5300.0,0.473,2509.0,1996.0,,
LAC,1672.0,411.0,2190.0,6618.0,0.472,3126.0,1984.0,0.702,1392.0,82.0,19730.0,Los Angeles Clippers,979.0,1658.0,401.0,2362.0,6471.0,0.478,3090.0,2444.0,0.746,1824.0,1034.0,1860.0,8448.0,689.0,1195.0,0.372,444.0,3396.0,1357.0,5276.0,0.502,2646.0,2008.0,8153.0,15.0,703.0,1374.0,0.37,509.0,3169.0,1355.0,5244.0,0.499,2617.0,1996.0,,
POR,1760.0,417.0,2577.0,6688.0,0.458,3064.0,2321.0,0.662,1537.0,82.0,19905.0,Portland Trail Blazers,1160.0,1817.0,409.0,2316.0,6677.0,0.442,2953.0,2127.0,0.74,1574.0,932.0,1996.0,7952.0,708.0,1355.0,0.348,472.0,3248.0,1192.0,5322.0,0.466,2481.0,1859.0,8145.0,16.0,594.0,1358.0,0.353,480.0,3737.0,1377.0,5330.0,0.485,2584.0,1996.0,,
IND,1917.0,323.0,2262.0,6205.0,0.48,2979.0,2416.0,0.755,1823.0,82.0,19755.0,Indiana Pacers,1010.0,1726.0,420.0,2051.0,6291.0,0.452,2841.0,2302.0,0.74,1703.0,1004.0,2041.0,7878.0,663.0,1368.0,0.36,493.0,3055.0,1259.0,4923.0,0.477,2348.0,2031.0,8144.0,17.0,579.0,973.0,0.373,363.0,3272.0,1335.0,5232.0,0.5,2616.0,1996.0,,
ATL,1609.0,319.0,2148.0,6665.0,0.448,2985.0,2012.0,0.757,1523.0,82.0,19730.0,Atlanta Hawks,1182.0,1841.0,338.0,2292.0,6419.0,0.474,3044.0,1865.0,0.746,1392.0,1054.0,1807.0,7959.0,580.0,1329.0,0.36,479.0,3346.0,1405.0,5090.0,0.504,2565.0,1714.0,8059.0,18.0,771.0,1595.0,0.355,566.0,3330.0,1228.0,5070.0,0.477,2419.0,1996.0,,
MIN,1867.0,481.0,2271.0,6481.0,0.459,2974.0,2314.0,0.777,1797.0,82.0,19780.0,Minnesota Timberwolves,985.0,1966.0,498.0,2317.0,6586.0,0.469,3086.0,2368.0,0.744,1761.0,1036.0,1940.0,8463.0,725.0,1393.0,0.38,530.0,3353.0,1343.0,5193.0,0.492,2556.0,1994.0,8024.0,19.0,650.0,857.0,0.326,279.0,3256.0,1426.0,5624.0,0.479,2695.0,1996.0,,
DEN,1851.0,597.0,2487.0,6657.0,0.451,3001.0,2173.0,0.743,1614.0,82.0,19830.0,Denver Nuggets,1057.0,1875.0,418.0,2385.0,6741.0,0.459,3091.0,2105.0,0.76,1600.0,934.0,1899.0,8235.0,617.0,1235.0,0.367,453.0,3319.0,1130.0,5506.0,0.479,2638.0,1882.0,8013.0,20.0,521.0,1148.0,0.346,397.0,3544.0,1265.0,5509.0,0.473,2604.0,1996.0,,
TOR,1927.0,493.0,2213.0,6598.0,0.467,3084.0,1953.0,0.723,1412.0,82.0,19830.0,Toronto Raptors,1071.0,1990.0,482.0,2274.0,6624.0,0.475,3146.0,2416.0,0.745,1799.0,1098.0,1739.0,8610.0,766.0,1416.0,0.367,519.0,3372.0,1326.0,5208.0,0.504,2627.0,1987.0,7994.0,21.0,745.0,1168.0,0.354,414.0,3284.0,1544.0,5430.0,0.492,2670.0,1996.0,,
NYK,1822.0,377.0,2449.0,6382.0,0.471,3003.0,1954.0,0.757,1480.0,82.0,19830.0,New York Knicks,829.0,1671.0,281.0,2425.0,6471.0,0.442,2859.0,2191.0,0.74,1621.0,995.0,1762.0,7781.0,653.0,1311.0,0.337,442.0,3420.0,1293.0,5160.0,0.468,2417.0,1864.0,7971.0,22.0,645.0,1285.0,0.377,485.0,3278.0,1272.0,5097.0,0.494,2518.0,1996.0,,
MIA,1752.0,439.0,2495.0,6348.0,0.457,2902.0,2187.0,0.71,1553.0,82.0,19780.0,Miami Heat,999.0,1645.0,403.0,2315.0,6303.0,0.434,2734.0,2498.0,0.752,1878.0,982.0,2031.0,7792.0,662.0,1237.0,0.361,446.0,3297.0,1288.0,5066.0,0.452,2288.0,2158.0,7909.0,23.0,574.0,1458.0,0.379,552.0,3494.0,1394.0,4890.0,0.481,2350.0,1996.0,,
MIL,1755.0,307.0,2164.0,6490.0,0.467,3034.0,1914.0,0.738,1412.0,82.0,19730.0,Milwaukee Bucks,973.0,1940.0,373.0,2305.0,6421.0,0.48,3084.0,2193.0,0.725,1590.0,998.0,1752.0,8272.0,648.0,1296.0,0.397,514.0,3303.0,1212.0,5125.0,0.501,2570.0,1943.0,7837.0,24.0,582.0,1056.0,0.338,357.0,3137.0,1295.0,5434.0,0.493,2677.0,1996.0,,
DET,1610.0,352.0,2440.0,6122.0,0.459,2810.0,2206.0,0.751,1657.0,82.0,19830.0,Detroit Pistons,884.0,1729.0,385.0,2268.0,6375.0,0.443,2827.0,2039.0,0.715,1458.0,964.0,1887.0,7617.0,556.0,1380.0,0.366,505.0,3232.0,1153.0,4995.0,0.465,2322.0,1953.0,7822.0,25.0,506.0,1350.0,0.404,545.0,3324.0,1215.0,4772.0,0.475,2265.0,1996.0,,
PHI,1629.0,420.0,2161.0,6418.0,0.436,2796.0,2263.0,0.734,1662.0,82.0,19730.0,Philadelphia 76ers,1031.0,2109.0,469.0,2478.0,6796.0,0.483,3284.0,1986.0,0.741,1472.0,1164.0,1912.0,8566.0,723.0,1421.0,0.37,526.0,3642.0,1288.0,5375.0,0.513,2758.0,1777.0,7746.0,26.0,643.0,1438.0,0.342,492.0,3192.0,1414.0,4980.0,0.463,2304.0,1996.0,,
NJN,1752.0,571.0,2503.0,6750.0,0.427,2881.0,2244.0,0.745,1672.0,82.0,19905.0,New Jersey Nets,1350.0,1876.0,516.0,2355.0,6625.0,0.454,3006.0,1994.0,0.74,1476.0,1028.0,1925.0,8031.0,665.0,1415.0,0.384,543.0,3383.0,1270.0,5210.0,0.473,2463.0,1880.0,7684.0,27.0,627.0,746.0,0.335,250.0,3853.0,1375.0,6004.0,0.438,2631.0,1996.0,,
CLE,1818.0,340.0,2055.0,5998.0,0.46,2761.0,1775.0,0.763,1355.0,82.0,19830.0,Cleveland Cavaliers,867.0,1818.0,336.0,2167.0,5787.0,0.462,2674.0,1844.0,0.759,1400.0,874.0,1667.0,7261.0,504.0,1322.0,0.388,513.0,3041.0,1282.0,4465.0,0.484,2161.0,1685.0,7473.0,28.0,674.0,1582.0,0.377,596.0,2922.0,1073.0,4416.0,0.49,2165.0,1996.0,,
VAN,1706.0,333.0,2170.0,6483.0,0.428,2772.0,1998.0,0.724,1446.0,82.0,19880.0,Vancouver Grizzlies,957.0,1988.0,474.0,2550.0,6486.0,0.475,3080.0,2129.0,0.733,1561.0,1102.0,1785.0,8180.0,698.0,1226.0,0.374,459.0,3652.0,1423.0,5260.0,0.498,2621.0,1852.0,7362.0,29.0,728.0,1129.0,0.329,372.0,3127.0,1347.0,5354.0,0.448,2400.0,1996.0,,
CHI,2142.0,332.0,2461.0,6923.0,0.473,3277.0,1848.0,0.747,1381.0,82.0,19730.0,Chicago Bulls,1235.0,1619.0,286.0,2205.0,6653.0,0.436,2898.0,1770.0,0.737,1305.0,1088.0,1732.0,7572.0,624.0,1408.0,0.335,471.0,3293.0,1293.0,5245.0,0.463,2427.0,1617.0,8458.0,1.0,716.0,1403.0,0.373,523.0,3696.0,1109.0,5520.0,0.499,2754.0,1997.0,1997.0,Chicago Bulls
UTA,2199.0,418.0,2410.0,6217.0,0.504,3131.0,2416.0,0.769,1858.0,82.0,19830.0,Utah Jazz,889.0,1593.0,373.0,2101.0,6188.0,0.438,2708.0,2395.0,0.75,1796.0,957.0,2045.0,7733.0,639.0,1480.0,0.352,521.0,3058.0,1330.0,4708.0,0.465,2187.0,1981.0,8454.0,2.0,748.0,902.0,0.37,334.0,3299.0,1259.0,5315.0,0.526,2797.0,1997.0,,
PHO,2067.0,322.0,2376.0,6705.0,0.469,3143.0,2125.0,0.761,1618.0,82.0,19855.0,Phoenix Suns,916.0,1996.0,372.0,2461.0,6818.0,0.467,3183.0,1984.0,0.739,1466.0,1048.0,1840.0,8377.0,662.0,1479.0,0.368,545.0,3509.0,1298.0,5339.0,0.494,2638.0,1727.0,8431.0,3.0,664.0,1428.0,0.369,527.0,3292.0,1180.0,5277.0,0.496,2616.0,1997.0,,
SEA,1931.0,388.0,2271.0,6415.0,0.467,2995.0,2295.0,0.752,1725.0,82.0,19780.0,Seattle SuperSonics,1010.0,1751.0,423.0,2256.0,6259.0,0.441,2759.0,2042.0,0.741,1513.0,1015.0,1927.0,7644.0,634.0,1644.0,0.373,613.0,3271.0,1535.0,4615.0,0.465,2146.0,1803.0,8274.0,4.0,904.0,1583.0,0.353,559.0,3281.0,1231.0,4832.0,0.504,2436.0,1997.0,,
BOS,1792.0,315.0,2188.0,6967.0,0.44,3066.0,2199.0,0.75,1649.0,82.0,19905.0,Boston Celtics,1095.0,2130.0,557.0,2628.0,6696.0,0.503,3365.0,2257.0,0.72,1626.0,1005.0,1827.0,8849.0,720.0,1351.0,0.365,493.0,3633.0,1446.0,5345.0,0.537,2872.0,1915.0,8248.0,5.0,810.0,1331.0,0.351,467.0,3283.0,1342.0,5636.0,0.461,2599.0,1997.0,,
HOU,2013.0,347.0,2565.0,6484.0,0.468,3037.0,1992.0,0.755,1503.0,82.0,19855.0,Houston Rockets,927.0,1835.0,365.0,2332.0,6845.0,0.443,3030.0,1785.0,0.729,1302.0,1029.0,1735.0,7881.0,731.0,1547.0,0.335,519.0,3361.0,1172.0,5298.0,0.474,2511.0,1610.0,8248.0,6.0,685.0,1839.0,0.365,671.0,3492.0,1365.0,4645.0,0.509,2366.0,1997.0,,
PHI,1695.0,394.0,2355.0,6850.0,0.438,3003.0,2450.0,0.725,1776.0,82.0,19780.0,Philadelphia 76ers,1267.0,2066.0,494.0,2453.0,7045.0,0.47,3314.0,2134.0,0.733,1565.0,1186.0,2008.0,8751.0,822.0,1529.0,0.365,558.0,3639.0,1278.0,5516.0,0.5,2756.0,1733.0,8215.0,7.0,683.0,1356.0,0.319,433.0,3622.0,1437.0,5494.0,0.468,2570.0,1997.0,,
LAL,1845.0,575.0,2414.0,6642.0,0.454,3018.0,2330.0,0.692,1613.0,82.0,19930.0,Los Angeles Lakers,1092.0,1880.0,388.0,2368.0,6619.0,0.441,2922.0,2126.0,0.718,1527.0,1110.0,1934.0,7850.0,620.0,1379.0,0.347,479.0,3478.0,1341.0,5240.0,0.466,2443.0,1818.0,8200.0,8.0,740.0,1500.0,0.367,551.0,3506.0,1222.0,5142.0,0.48,2467.0,1997.0,,
GSW,1822.0,359.0,2259.0,6567.0,0.456,2997.0,2180.0,0.778,1696.0,82.0,19905.0,Golden State Warriors,1086.0,2159.0,395.0,2272.0,6735.0,0.475,3199.0,2103.0,0.75,1578.0,1089.0,1886.0,8557.0,824.0,1558.0,0.373,581.0,3361.0,1288.0,5177.0,0.506,2618.0,1787.0,8171.0,9.0,611.0,1363.0,0.353,481.0,3345.0,1410.0,5204.0,0.483,2516.0,1997.0,,
WSB,1921.0,402.0,2420.0,6678.0,0.48,3208.0,1979.0,0.707,1400.0,82.0,19855.0,Washington Bullets,1010.0,1671.0,334.0,2336.0,6637.0,0.454,3011.0,2004.0,0.749,1500.0,1022.0,1769.0,8014.0,665.0,1327.0,0.371,492.0,3358.0,1356.0,5310.0,0.474,2519.0,1815.0,8147.0,10.0,712.0,1001.0,0.331,331.0,3430.0,1289.0,5677.0,0.507,2877.0,1997.0,,
POR,1710.0,435.0,2494.0,6465.0,0.464,3000.0,2261.0,0.713,1613.0,82.0,19855.0,Portland Trail Blazers,1058.0,1703.0,428.0,2197.0,6423.0,0.436,2798.0,2327.0,0.739,1719.0,952.0,1887.0,7772.0,656.0,1279.0,0.357,457.0,3149.0,1242.0,5144.0,0.455,2341.0,1928.0,8114.0,11.0,640.0,1401.0,0.358,501.0,3552.0,1357.0,5064.0,0.493,2499.0,1997.0,,
CHH,2021.0,349.0,2298.0,6342.0,0.471,2988.0,1984.0,0.777,1541.0,82.0,19805.0,Charlotte Hornets,910.0,1783.0,335.0,2256.0,6650.0,0.46,3056.0,1857.0,0.73,1356.0,1077.0,1781.0,7955.0,532.0,1364.0,0.357,487.0,3333.0,1143.0,5286.0,0.486,2569.0,1702.0,8108.0,12.0,597.0,1382.0,0.428,591.0,3208.0,1203.0,4960.0,0.483,2397.0,1997.0,,
DEN,1889.0,487.0,2452.0,6687.0,0.439,2934.0,1992.0,0.761,1516.0,82.0,19930.0,Denver Nuggets,994.0,1846.0,453.0,2459.0,7063.0,0.467,3297.0,1943.0,0.75,1457.0,1086.0,1725.0,8535.0,724.0,1232.0,0.393,484.0,3545.0,1057.0,5831.0,0.482,2813.0,1784.0,8020.0,13.0,503.0,1711.0,0.372,636.0,3446.0,1359.0,4976.0,0.462,2298.0,1997.0,,
NJN,1726.0,481.0,2376.0,7091.0,0.422,2994.0,2031.0,0.74,1502.0,82.0,19780.0,New Jersey Nets,1410.0,1925.0,516.0,2464.0,6684.0,0.464,3100.0,2185.0,0.745,1628.0,1065.0,1780.0,8348.0,675.0,1398.0,0.372,520.0,3529.0,1257.0,5286.0,0.488,2580.0,1865.0,7974.0,14.0,677.0,1371.0,0.353,484.0,3786.0,1290.0,5720.0,0.439,2510.0,1997.0,,
LAC,1662.0,441.0,2242.0,6696.0,0.446,2989.0,2074.0,0.731,1517.0,82.0,19930.0,Los Angeles Clippers,1092.0,1654.0,419.0,2450.0,6445.0,0.462,2975.0,2312.0,0.749,1732.0,1051.0,1860.0,8162.0,737.0,1345.0,0.357,480.0,3501.0,1369.0,5100.0,0.489,2495.0,1964.0,7969.0,15.0,733.0,1339.0,0.354,474.0,3334.0,1311.0,5357.0,0.469,2515.0,1997.0,,
SAC,1799.0,362.0,2307.0,6611.0,0.454,3000.0,2067.0,0.723,1494.0,82.0,19855.0,Sacramento Kings,1100.0,1777.0,429.0,2341.0,6521.0,0.462,3010.0,2337.0,0.737,1723.0,1063.0,1789.0,8185.0,716.0,1254.0,0.352,442.0,3404.0,1257.0,5267.0,0.488,2568.0,1946.0,7908.0,16.0,588.0,1058.0,0.391,414.0,3407.0,1332.0,5553.0,0.466,2586.0,1997.0,,
MIN,1874.0,557.0,2302.0,6436.0,0.456,2937.0,2180.0,0.751,1637.0,82.0,19780.0,Minnesota Timberwolves,957.0,1785.0,445.0,2364.0,6539.0,0.45,2945.0,2184.0,0.754,1646.0,1069.0,1829.0,8003.0,654.0,1290.0,0.362,467.0,3433.0,1283.0,5249.0,0.472,2478.0,1818.0,7882.0,17.0,618.0,1093.0,0.339,371.0,3259.0,1243.0,5343.0,0.48,2566.0,1997.0,,
TOR,1714.0,517.0,2254.0,6632.0,0.437,2897.0,2008.0,0.72,1446.0,82.0,19830.0,Toronto Raptors,1135.0,1967.0,442.0,2352.0,6390.0,0.465,2971.0,2274.0,0.724,1646.0,1033.0,1799.0,8085.0,675.0,1427.0,0.348,497.0,3385.0,1338.0,4963.0,0.498,2474.0,1883.0,7829.0,18.0,722.0,1624.0,0.363,589.0,3389.0,1347.0,5008.0,0.461,2308.0,1997.0,,
NYK,1809.0,378.0,2516.0,6227.0,0.463,2882.0,2119.0,0.748,1585.0,82.0,19855.0,New York Knicks,973.0,1589.0,295.0,2220.0,6272.0,0.425,2665.0,2389.0,0.733,1752.0,911.0,1882.0,7563.0,727.0,1374.0,0.35,481.0,3131.0,1333.0,4898.0,0.446,2184.0,2033.0,7819.0,19.0,629.0,1294.0,0.363,470.0,3489.0,1462.0,4933.0,0.489,2412.0,1997.0,,
IND,1750.0,394.0,2390.0,6254.0,0.456,2851.0,2336.0,0.722,1687.0,82.0,19930.0,Indiana Pacers,1029.0,1737.0,418.0,2261.0,6357.0,0.44,2799.0,2182.0,0.753,1642.0,1004.0,1952.0,7739.0,693.0,1440.0,0.347,499.0,3265.0,1289.0,4917.0,0.468,2300.0,1977.0,7819.0,20.0,585.0,1130.0,0.381,430.0,3419.0,1338.0,5124.0,0.472,2421.0,1997.0,,
MIL,1610.0,348.0,2263.0,6303.0,0.471,2967.0,2104.0,0.741,1560.0,82.0,19730.0,Milwaukee Bucks,955.0,1820.0,392.0,2257.0,6355.0,0.472,2999.0,2197.0,0.731,1606.0,975.0,1777.0,7973.0,688.0,1080.0,0.342,369.0,3232.0,1201.0,5275.0,0.499,2630.0,1892.0,7818.0,21.0,632.0,920.0,0.352,324.0,3218.0,1285.0,5383.0,0.491,2643.0,1997.0,,
MIA,1735.0,439.0,2402.0,6235.0,0.453,2822.0,2022.0,0.719,1454.0,82.0,19805.0,Miami Heat,957.0,1512.0,392.0,2321.0,6226.0,0.432,2687.0,2108.0,0.731,1541.0,999.0,1831.0,7326.0,646.0,1134.0,0.362,411.0,3320.0,1324.0,5092.0,0.447,2276.0,1919.0,7776.0,22.0,650.0,1865.0,0.364,678.0,3359.0,1306.0,4370.0,0.491,2144.0,1997.0,,
ATL,1557.0,427.0,2350.0,6307.0,0.446,2812.0,1955.0,0.763,1491.0,82.0,19805.0,Atlanta Hawks,1021.0,1665.0,332.0,2225.0,6451.0,0.435,2804.0,1676.0,0.737,1235.0,1045.0,1747.0,7328.0,605.0,1399.0,0.347,485.0,3270.0,1267.0,5052.0,0.459,2319.0,1591.0,7774.0,23.0,701.0,1834.0,0.359,659.0,3371.0,1228.0,4473.0,0.481,2153.0,1997.0,,
DET,1554.0,283.0,2292.0,6095.0,0.464,2827.0,1995.0,0.745,1487.0,82.0,19830.0,Detroit Pistons,858.0,1795.0,282.0,2264.0,6231.0,0.444,2768.0,1668.0,0.737,1229.0,964.0,1784.0,7293.0,488.0,1430.0,0.369,528.0,3228.0,1195.0,4801.0,0.467,2240.0,1652.0,7723.0,24.0,632.0,1499.0,0.388,582.0,3150.0,1041.0,4596.0,0.488,2245.0,1997.0,,
ORL,1689.0,363.0,2221.0,6497.0,0.437,2839.0,1975.0,0.746,1474.0,82.0,19855.0,Orlando Magic,1071.0,1798.0,417.0,2398.0,6450.0,0.46,2966.0,1860.0,0.732,1361.0,1080.0,1769.0,7748.0,704.0,1327.0,0.343,455.0,3478.0,1314.0,5123.0,0.49,2511.0,1643.0,7719.0,25.0,694.0,1662.0,0.341,567.0,3292.0,1250.0,4835.0,0.47,2272.0,1997.0,,
DAL,1663.0,351.0,2262.0,6452.0,0.436,2813.0,1918.0,0.717,1375.0,82.0,19805.0,Dallas Mavericks,1040.0,1794.0,433.0,2428.0,6469.0,0.458,2966.0,1974.0,0.751,1482.0,1098.0,1720.0,7952.0,687.0,1444.0,0.373,538.0,3526.0,1284.0,5025.0,0.483,2428.0,1798.0,7431.0,26.0,654.0,1316.0,0.327,430.0,3302.0,1324.0,5136.0,0.464,2383.0,1997.0,,
SAS,1661.0,431.0,2129.0,6391.0,0.442,2827.0,1929.0,0.719,1386.0,82.0,19730.0,San Antonio Spurs,1101.0,1955.0,448.0,2302.0,6379.0,0.471,3002.0,2042.0,0.738,1508.0,1048.0,1646.0,8064.0,664.0,1425.0,0.387,552.0,3350.0,1180.0,4954.0,0.495,2450.0,1764.0,7418.0,27.0,646.0,1180.0,0.32,378.0,3230.0,1243.0,5211.0,0.47,2449.0,1997.0,,
VAN,1862.0,464.0,2155.0,6453.0,0.437,2819.0,1734.0,0.709,1230.0,82.0,19780.0,Vancouver Grizzlies,1023.0,1974.0,461.0,2426.0,6556.0,0.472,3092.0,2018.0,0.727,1468.0,1206.0,1593.0,8152.0,725.0,1369.0,0.365,500.0,3632.0,1251.0,5187.0,0.5,2592.0,1755.0,7313.0,28.0,657.0,1274.0,0.349,445.0,3178.0,1301.0,5179.0,0.458,2374.0,1997.0,,
CLE,1714.0,315.0,2159.0,5972.0,0.453,2704.0,1773.0,0.723,1282.0,82.0,19855.0,Cleveland Cavaliers,909.0,1647.0,350.0,2186.0,5638.0,0.441,2488.0,2138.0,0.742,1587.0,845.0,1748.0,7022.0,549.0,1230.0,0.373,459.0,3031.0,1331.0,4408.0,0.46,2029.0,1882.0,7173.0,29.0,655.0,1284.0,0.376,483.0,3068.0,1188.0,4688.0,0.474,2221.0,1997.0,,
