Champion,assists,blocks,field_goal_attempts,field_goal_percentage,field_goals,name,opp_blocks,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_offensive_rebounds,opp_three_point_field_goals,opp_total_rebounds,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goals,points,rank,season,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_percentage
0.0,23.609756097560968,6.121951219512195,89.6829268292683,0.47100000000000003,42.25609756097561,Houston Rockets,4.451219512195122,0.465,42.121951219512205,28.68292682926829,0.767,22.01219512195122,15.378048780487804,1.3170731707317074,45.9390243902439,17.134146341463413,85.6951219512195,40.804878048780495,108.96341463414636,9.0,1988.0,3.5487804878048776,0.237,0.8414634146341463,0.48100000000000004
0.0,28.439024390243897,4.3048780487804885,89.04878048780488,0.486,43.30487804878049,Phoenix Suns,5.378048780487805,0.498,44.012195121951216,30.560975609756103,0.767,23.439024390243897,13.46341463414634,1.5609756097560976,42.92682926829269,15.80487804878049,83.25609756097559,42.45121951219512,108.54878048780488,10.0,1988.0,4.353658536585366,0.331,1.4390243902439024,0.494
0.0,29.353658536585368,7.646341463414633,86.48780487804878,0.491,42.487804878048784,Utah Jazz,5.7560975609756095,0.449,39.91463414634146,30.18292682926829,0.77,23.231707317073173,15.573170731707316,1.7804878048780488,45.378048780487795,17.890243902439025,83.15853658536584,38.134146341463406,108.52439024390243,11.0,1988.0,4.926829268292684,0.319,1.5731707317073171,0.502
0.0,25.804878048780488,6.012195121951219,89.47560975609754,0.47100000000000003,42.170731707317074,Sacramento Kings,6.5,0.498,45.34146341463415,28.36585365853659,0.7609999999999999,21.59756097560976,14.060975609756095,1.4634146341463414,43.621951219512205,14.573170731707316,86.52439024390246,43.878048780487795,107.98780487804878,12.0,1988.0,5.487804878048781,0.32,1.7560975609756098,0.48100000000000004
0.0,25.146341463414632,6.548780487804878,86.60975609756098,0.485,41.987804878048784,Atlanta Hawks,4.3048780487804885,0.47100000000000003,39.54878048780488,30.243902439024392,0.777,23.5,14.097560975609756,1.6585365853658536,42.79268292682927,16.121951219512194,79.01219512195122,37.89024390243903,107.85365853658536,13.0,1988.0,3.4390243902439024,0.301,1.0365853658536586,0.49200000000000005
0.0,24.451219512195124,3.4512195121951224,90.29268292682929,0.46799999999999997,42.23170731707317,Golden State Warriors,5.2682926829268295,0.501,44.23170731707317,32.92682926829269,0.758,24.963414634146343,14.74390243902439,1.8536585365853657,45.34146341463415,17.23170731707317,82.60975609756099,42.378048780487795,106.96341463414636,14.0,1988.0,3.804878048780488,0.292,1.1097560975609757,0.475
0.0,26.756097560975608,4.634146341463413,86.32926829268294,0.475,41.04878048780488,Milwaukee Bucks,5.475609756097561,0.473,40.78048780487805,29.39024390243902,0.76,22.34146341463415,14.292682926829267,1.6219512195121952,43.5609756097561,16.414634146341463,80.74390243902441,39.15853658536585,106.06097560975608,15.0,1988.0,5.0,0.324,1.6219512195121952,0.485
0.0,23.13414634146341,5.670731707317072,82.74390243902441,0.474,39.195121951219505,Philadelphia 76ers,5.378048780487805,0.496,42.695121951219505,26.37804878048781,0.758,20.0,13.524390243902438,1.7439024390243902,40.65853658536585,15.609756097560975,80.97560975609754,40.95121951219512,105.6951219512195,16.0,1988.0,5.743902439024391,0.32299999999999995,1.8536585365853657,0.485
0.0,24.536585365853657,5.426829268292684,88.1951219512195,0.465,41.012195121951216,New York Knicks,5.451219512195122,0.47700000000000004,39.04878048780488,34.21951219512195,0.7759999999999999,26.54878048780488,14.085365853658535,1.3902439024390243,41.939024390243894,19.890243902439025,77.25609756097559,37.65853658536585,105.54878048780488,17.0,1988.0,6.914634146341463,0.316,2.1829268292682933,0.478
0.0,22.86585365853659,6.121951219512195,87.3658536585366,0.46799999999999997,40.91463414634146,Washington Bullets,6.426829268292682,0.478,42.18292682926829,27.39024390243902,0.7440000000000001,20.365853658536587,14.975609756097562,1.5609756097560976,43.80487804878049,16.878048780487806,83.47560975609754,40.621951219512205,105.52439024390243,18.0,1988.0,1.6829268292682926,0.21,0.35365853658536583,0.473
0.0,26.207317073170728,5.7926829268292686,85.54878048780488,0.49,41.878048780487795,Chicago Bulls,5.060975609756096,0.47,39.95121951219512,26.89024390243902,0.757,20.365853658536587,12.475609756097562,1.3170731707317074,40.134146341463406,15.170731707317074,80.47560975609754,38.634146341463406,104.98780487804878,19.0,1988.0,2.963414634146341,0.23,0.6829268292682927,0.499
0.0,24.109756097560968,4.2073170731707314,87.24390243902441,0.48,41.90243902439025,Indiana Pacers,4.963414634146342,0.47200000000000003,40.670731707317074,29.82926829268293,0.76,22.65853658536585,14.146341463414636,1.4390243902439024,44.634146341463406,15.475609756097562,81.60975609756099,39.23170731707317,104.64634146341464,20.0,1988.0,5.914634146341463,0.336,1.9878048780487805,0.491
0.0,25.243902439024392,6.414634146341463,82.37804878048779,0.49,40.40243902439025,Cleveland Cavaliers,5.475609756097561,0.47600000000000003,41.25609756097561,24.92682926829268,0.7879999999999999,19.646341463414632,14.134146341463413,1.548780487804878,41.634146341463406,17.548780487804876,81.71951219512195,39.707317073170735,104.46341463414636,21.0,1988.0,4.097560975609756,0.37799999999999995,1.548780487804878,0.496
0.0,21.89024390243902,4.6951219512195115,83.62195121951221,0.46799999999999997,39.121951219512205,New Jersey Nets,6.365853658536586,0.49700000000000005,41.91463414634146,29.5,0.7829999999999999,23.109756097560968,12.609756097560975,1.5975609756097562,42.621951219512205,17.475609756097562,79.9390243902439,40.31707317073171,100.42682926829269,22.0,1988.0,5.548780487804878,0.301,1.6707317073170733,0.48
0.0,22.98780487804878,6.3414634146341475,87.73170731707317,0.44299999999999995,38.90243902439025,Los Angeles Clippers,5.890243902439026,0.47700000000000004,42.84146341463415,28.15853658536585,0.779,21.939024390243897,15.134146341463413,1.5121951219512195,47.64634146341464,17.70731707317073,85.32926829268294,41.329268292682926,98.8170731707317,23.0,1988.0,3.865853658536585,0.249,0.9634146341463414,0.452
0.0,27.804878048780488,5.073170731707316,92.01219512195122,0.498,45.78048780487804,Phoenix Suns,5.2073170731707314,0.46399999999999997,43.76829268292683,28.146341463414632,0.753,21.182926829268293,15.268292682926829,2.207317073170732,45.24390243902439,16.682926829268293,87.41463414634147,41.560975609756106,118.6219512195122,1.0,1989.0,5.865853658536586,0.349,2.048780487804878,0.508
0.0,27.82926829268293,5.317073170731708,99.26829268292684,0.46799999999999997,46.5,Denver Nuggets,5.914634146341463,0.495,45.134146341463406,32.71951219512195,0.737,24.109756097560968,13.853658536585364,1.9146341463414636,48.78048780487804,19.47560975609756,85.82926829268294,43.21951219512196,117.98780487804878,2.0,1989.0,8.24390243902439,0.337,2.7804878048780486,0.48
0.0,25.402439024390244,5.439024390243904,92.8170731707317,0.486,45.134146341463406,New York Knicks,5.280487804878049,0.494,44.34146341463415,29.146341463414632,0.767,22.365853658536587,14.792682926829267,1.8536585365853657,43.15853658536585,20.585365853658537,83.21951219512195,42.487804878048784,116.67073170731709,3.0,1989.0,13.98780487804878,0.337,4.7073170731707314,0.513
0.0,24.5,7.8414634146341475,97.28048780487805,0.46799999999999997,45.487804878048784,Golden State Warriors,5.914634146341463,0.462,45.036585365853654,30.5,0.7659999999999999,23.36585365853659,17.524390243902438,3.4268292682926833,49.707317073170735,18.951219512195124,87.54878048780488,41.609756097560975,116.56097560975608,4.0,1989.0,7.670731707317072,0.308,2.365853658536585,0.48100000000000004
0.0,27.82926829268293,5.134146341463413,87.10975609756098,0.502,43.707317073170735,Los Angeles Lakers,5.2682926829268295,0.47,43.1829268292683,25.01219512195122,0.752,18.804878048780488,14.365853658536587,2.365853658536585,41.46341463414634,15.402439024390244,84.79268292682926,40.81707317073171,114.70731707317071,5.0,1989.0,8.134146341463415,0.34,2.768292682926829,0.518
0.0,26.97560975609756,4.7317073170731705,95.06097560975608,0.474,45.0609756097561,Portland Trail Blazers,4.365853658536587,0.488,43.5609756097561,30.536585365853657,0.772,23.57317073170732,14.03658536585366,2.414634146341464,43.19512195121951,19.134146341463413,82.63414634146342,41.14634146341464,114.57317073170731,6.0,1989.0,7.865853658536586,0.335,2.6341463414634148,0.48700000000000004
0.0,25.402439024390244,6.024390243902439,91.1951219512195,0.47700000000000004,43.463414634146346,Seattle SuperSonics,5.036585365853658,0.486,41.91463414634146,30.353658536585368,0.769,23.353658536585368,14.48780487804878,2.0609756097560976,41.95121951219512,18.939024390243897,79.5609756097561,39.85365853658536,112.14634146341464,7.0,1989.0,9.439024390243905,0.379,3.5731707317073167,0.488
0.0,25.731707317073173,4.317073170731708,87.8170731707317,0.486,42.68292682926829,Philadelphia 76ers,5.426829268292684,0.501,44.609756097560975,24.670731707317074,0.774,19.085365853658537,14.01219512195122,2.073170731707317,43.426829268292686,15.475609756097562,82.9390243902439,42.53658536585366,111.8780487804878,8.0,1989.0,7.878048780487805,0.316,2.4878048780487805,0.503
0.0,24.268292682926827,5.780487804878049,88.17073170731706,0.47200000000000003,41.609756097560975,Atlanta Hawks,4.243902439024391,0.47200000000000003,41.012195121951216,28.402439024390244,0.784,22.268292682926827,15.378048780487804,1.7926829268292683,43.73170731707317,18.134146341463413,80.64634146341461,39.21951219512195,111.0,9.0,1989.0,4.841463414634147,0.27699999999999997,1.3414634146341464,0.483
0.0,26.695121951219512,5.097560975609756,87.10975609756098,0.493,42.92682926829269,Boston Celtics,4.719512195121951,0.484,42.378048780487795,27.97560975609756,0.7759999999999999,21.707317073170728,12.780487804878051,1.6219512195121952,39.878048780487795,14.524390243902438,82.0,40.75609756097561,109.24390243902441,10.0,1989.0,3.768292682926829,0.252,0.951219512195122,0.504
0.0,25.256097560975608,3.9390243902439024,87.40243902439026,0.474,41.45121951219512,Milwaukee Bucks,5.182926829268292,0.478,40.25609756097561,28.89024390243902,0.7759999999999999,22.414634146341466,13.341463414634148,2.3902439024390243,41.81707317073171,18.560975609756103,77.65853658536584,37.865853658536594,108.92682926829269,11.0,1989.0,6.914634146341463,0.316,2.1829268292682933,0.488
0.0,27.560975609756103,7.146341463414633,84.1951219512195,0.502,42.26829268292683,Cleveland Cavaliers,4.426829268292684,0.461,41.28048780487805,21.317073170731707,0.777,16.5609756097561,14.80487804878049,2.0975609756097557,42.64634146341464,17.426829268292682,83.39024390243901,39.18292682926829,108.8170731707317,12.0,1989.0,5.780487804878049,0.359,2.073170731707317,0.513
0.0,24.585365853658534,6.109756097560974,87.75609756097559,0.474,41.609756097560975,Houston Rockets,5.353658536585366,0.46799999999999997,41.621951219512205,28.92682926829268,0.7609999999999999,22.02439024390244,13.96341463414634,2.2804878048780486,43.573170731707314,17.743902439024392,82.39024390243901,39.34146341463415,108.5,13.0,1989.0,6.378048780487805,0.314,2.0,0.48700000000000004
0.0,24.97560975609756,3.963414634146341,92.57317073170731,0.46399999999999997,42.91463414634146,Washington Bullets,6.378048780487805,0.48200000000000004,42.512195121951216,30.609756097560968,0.769,23.52439024390244,13.80487804878049,1.8902439024390243,44.75609756097561,16.841463414634145,82.01219512195122,40.621951219512205,108.28048780487805,14.0,1989.0,2.963414634146341,0.214,0.6341463414634146,0.47200000000000003
0.0,24.536585365853657,5.097560975609756,84.6951219512195,0.48700000000000004,41.28048780487805,Indiana Pacers,4.743902439024391,0.467,42.109756097560975,31.78048780487805,0.7809999999999999,24.82926829268293,15.707317073170733,2.0365853658536586,43.90243902439025,14.707317073170733,83.57317073170732,40.07317073170731,106.91463414634147,15.0,1989.0,7.5,0.32799999999999996,2.463414634146341,0.503
1.0,24.71951219512195,4.951219512195122,83.89024390243901,0.494,41.40243902439025,Detroit Pistons,4.158536585365853,0.447,38.29268292682927,28.353658536585368,0.785,22.268292682926827,13.792682926829267,1.9268292682926829,40.47560975609756,14.939024390243905,78.87804878048779,36.365853658536594,106.58536585365853,16.0,1989.0,4.878048780487805,0.3,1.4634146341463414,0.505
0.0,26.98780487804878,4.585365853658536,84.97560975609754,0.495,42.04878048780488,Chicago Bulls,4.243902439024391,0.474,40.987804878048784,26.707317073170728,0.773,20.646341463414632,13.146341463414636,2.3536585365853657,41.195121951219505,15.30487804878049,79.36585365853658,38.634146341463406,106.41463414634147,17.0,1989.0,6.463414634146342,0.32799999999999996,2.1219512195121952,0.509
0.0,26.92682926829268,6.463414634146342,90.58536585365853,0.475,43.0,Los Angeles Clippers,6.719512195121951,0.484,45.69512195121951,29.268292682926827,0.764,22.365853658536587,16.365853658536587,2.4024390243902443,47.463414634146346,17.5609756097561,87.34146341463415,43.29268292682927,106.24390243902441,18.0,1989.0,2.8536585365853657,0.231,0.6585365853658537,0.483
0.0,24.84146341463415,5.158536585365853,90.35365853658536,0.46799999999999997,42.304878048780495,San Antonio Spurs,6.646341463414633,0.488,42.512195121951216,33.09756097560975,0.7759999999999999,25.670731707317074,15.317073170731707,2.0975609756097557,45.34146341463415,21.07317073170732,80.6829268292683,40.41463414634146,105.51219512195122,19.0,1989.0,3.5731707317073167,0.215,0.7682926829268293,0.479
0.0,24.02439024390244,4.987804878048781,89.64634146341463,0.457,41.0,Sacramento Kings,5.390243902439026,0.484,43.76829268292683,28.060975609756103,0.759,21.304878048780488,14.280487804878051,2.207317073170732,46.036585365853654,15.658536585365852,83.5,41.560975609756106,105.5,20.0,1989.0,10.048780487804876,0.373,3.7439024390243913,0.46799999999999997
0.0,25.707317073170728,7.109756097560974,80.42682926829268,0.48200000000000004,38.804878048780495,Utah Jazz,6.1585365853658525,0.434,37.96341463414634,28.560975609756103,0.754,21.52439024390244,14.878048780487804,2.256097560975609,42.109756097560975,16.20731707317073,80.04878048780488,35.70731707317073,104.73170731707316,21.0,1989.0,4.634146341463413,0.3,1.3902439024390243,0.494
0.0,28.32926829268293,3.2195121951219514,90.60975609756098,0.461,41.78048780487805,Charlotte Hornets,5.378048780487805,0.5,43.35365853658536,32.060975609756106,0.7759999999999999,24.87804878048781,14.524390243902438,1.4024390243902438,46.487804878048784,17.378048780487806,81.87804878048779,41.95121951219512,104.46341463414636,22.0,1989.0,5.243902439024391,0.312,1.6341463414634143,0.47
0.0,21.865853658536587,5.2560975609756095,88.1219512195122,0.461,40.64634146341464,New Jersey Nets,5.914634146341463,0.49700000000000005,43.414634146341456,27.87804878048781,0.765,21.329268292682926,12.560975609756095,1.9268292682926829,42.75609756097561,16.780487804878053,81.09756097560975,41.487804878048784,103.73170731707316,23.0,1989.0,6.926829268292682,0.32899999999999996,2.2804878048780486,0.473
0.0,22.768292682926827,5.804878048780488,84.35365853658539,0.469,39.560975609756106,Dallas Mavericks,4.7073170731707314,0.469,41.73170731707317,25.48780487804878,0.753,19.182926829268293,15.01219512195122,2.024390243902439,45.5,14.329268292682926,82.79268292682926,39.707317073170735,103.46341463414636,24.0,1989.0,8.304878048780488,0.31,2.573170731707317,0.486
0.0,23.87804878048781,4.975609756097562,86.78048780487805,0.45299999999999996,39.28048780487805,Miami Heat,6.743902439024391,0.488,41.26829268292683,31.86585365853659,0.773,24.646341463414632,14.48780487804878,1.804878048780488,43.34146341463415,18.817073170731707,79.21951219512195,39.46341463414634,97.75609756097559,25.0,1989.0,3.634146341463415,0.326,1.1829268292682926,0.45799999999999996
0.0,24.121951219512194,5.951219512195122,87.90243902439026,0.484,42.54878048780488,Golden State Warriors,5.243902439024391,0.478,45.926829268292686,32.10975609756097,0.759,24.36585365853659,18.23170731707317,3.182926829268293,49.865853658536594,17.341463414634145,87.21951219512195,42.74390243902439,116.26829268292684,1.0,1990.0,9.146341463414632,0.324,2.963414634146341,0.503
0.0,25.71951219512195,6.109756097560974,87.06097560975608,0.496,43.21951219512196,Phoenix Suns,4.817073170731708,0.465,43.02439024390244,26.37804878048781,0.733,19.329268292682926,14.658536585365852,2.4390243902439024,43.134146341463406,15.292682926829267,85.67073170731706,40.58536585365854,114.91463414634147,2.0,1990.0,6.621951219512195,0.324,2.1463414634146343,0.511
0.0,27.743902439024392,4.012195121951219,97.74390243902441,0.46399999999999997,45.3170731707317,Denver Nuggets,5.634146341463414,0.489,43.76829268292683,30.695121951219512,0.77,23.646341463414632,12.451219512195122,2.0,47.15853658536585,18.463414634146346,83.13414634146342,41.76829268292683,114.59756097560977,3.0,1990.0,8.25609756097561,0.337,2.7804878048780486,0.475
